row,_id,_uuid,_position,_address,tax_year,resident_type,place_of_residence,country,state,county,number_of_all_returns,ny_agi_of_all_returns_in_thousands,tax_liability_of_all_returns_in_thousands,number_of_taxable_returns,ny_agi_of_taxable_returns_in_thousands,tax_liability_of_taxable_returns_in_thousands,number_of_nontaxable_returns,ny_agi_of_nontaxable_returns_in_thousands,average_ny_agi_of_all_returns,average_tax_of_all_returns,average_ny_agi_of_taxable_returns,average_tax_of_taxable_returns,average_ny_agi_of_nontaxable_returns,county_sort_order
0,row-fmpx-hg7i-hetd,00000000-0000-0000-2B75-5C93F58AA814,0,https://data.ny.gov/resource/nacg-rg66/row-fmpx-hg7i-hetd,2010,Full-Year Nonresident,Maryland,United States,Maryland,All,8635,4203472,45475,6319,3463356,45493,2316,740116,486795,5266,548086,7199,319566,120
0,row-ufym~33h9~nwdx,00000000-0000-0000-BB51-9E3AD250A94C,0,https://data.ny.gov/resource/nacg-rg66/row-ufym~33h9~nwdx,2010,Full-Year Nonresident,Massachusetts,United States,Massachusetts,All,19994,12173814,86093,15900,8238288,86787,4094,3935526,608873,4306,518131,5458,961291,121
0,row-u6hb-xx2r_qyrv,00000000-0000-0000-E9EB-A0AB53BCAC2F,0,https://data.ny.gov/resource/nacg-rg66/row-u6hb-xx2r_qyrv,2010,Full-Year Nonresident,Michigan,United States,Michigan,All,4459,2560320,11718,3378,1586862,11784,1081,973458,574192,2628,469764,3488,900516,122
0,row-fn4k_e47e~rc3m,00000000-0000-0000-3600-FB2797CBB8C7,0,https://data.ny.gov/resource/nacg-rg66/row-fn4k_e47e~rc3m,2010,Full-Year Nonresident,Minnesota,United States,Minnesota,All,2607,1555980,5983,2013,1131651,8630,594,424329,596847,2295,562171,4287,714359,123
0,row-spbm_4a4z_gypd,00000000-0000-0000-D211-C8AE910EE9BD,0,https://data.ny.gov/resource/nacg-rg66/row-spbm_4a4z_gypd,2010,Full-Year Nonresident,Missouri,United States,Missouri,All,2435,2096770,6424,1779,1913755,6581,656,183015,861097,2638,1075748,3699,278986,125
0,row-b7in-mgpb.iitp,00000000-0000-0000-7E66-CD043CDEC9F3,0,https://data.ny.gov/resource/nacg-rg66/row-b7in-mgpb.iitp,2010,Full-Year Nonresident,Nevada,United States,Nevada,All,1773,1343620,6809,1120,930010,6824,653,413611,757823,3840,830366,6093,633401,128
0,row-kifg~kyhf_r2bg,00000000-0000-0000-FEE8-E881F6C0560C,0,https://data.ny.gov/resource/nacg-rg66/row-kifg~kyhf_r2bg,2010,Full-Year Nonresident,New Hampshire,United States,New Hampshire,All,2882,1536604,7320,2286,799121,7793,596,737483,533173,2540,349572,3409,1237388,129
0,row-q8j7_6jfg.hq2s,00000000-0000-0000-29CD-A775F4049C61,0,https://data.ny.gov/resource/nacg-rg66/row-q8j7_6jfg.hq2s,2010,Full-Year Nonresident,New Jersey,United States,New Jersey,All,387907,69438908,2772606,350116,65174978,2776433,37791,4263930,179009,7148,186153,7930,112829,130
0,row-2je9~y9gx_xdri,00000000-0000-0000-7BB4-679BE19CC5D6,0,https://data.ny.gov/resource/nacg-rg66/row-2je9~y9gx_xdri,2010,Full-Year Nonresident,North Carolina,United States,North Carolina,All,10063,2903454,24714,6320,2512875,24834,3743,390579,288528,2456,397607,3929,104349,132
0,row-t3j5-qbx7-7b7h,00000000-0000-0000-B664-8C36CC61A596,0,https://data.ny.gov/resource/nacg-rg66/row-t3j5-qbx7-7b7h,2010,Full-Year Nonresident,Ohio,United States,Ohio,All,6419,3444927,21023,4855,2478120,21352,1564,966807,536677,3275,510426,4398,618163,134
0,row-iji2-g6cn-95xm,00000000-0000-0000-C462-845F6D3E80E6,0,https://data.ny.gov/resource/nacg-rg66/row-iji2-g6cn-95xm,2010,Full-Year Nonresident,Oregon,United States,Oregon,All,1519,871647,3447,1073,737699,3447,446,133948,573829,2269,687511,3212,300332,136
0,row-it3s-wf5y.6g7d,00000000-0000-0000-3617-FCA84C85361B,0,https://data.ny.gov/resource/nacg-rg66/row-it3s-wf5y.6g7d,2010,Full-Year Nonresident,Pennsylvania,United States,Pennsylvania,All,60402,12392900,189293,48811,10839185,189662,11591,1553714,205174,3134,222064,3886,134045,137
0,row-8epj~26kz.a8s5,00000000-0000-0000-B931-8CCD6DA2815A,0,https://data.ny.gov/resource/nacg-rg66/row-8epj~26kz.a8s5,2010,Full-Year Nonresident,Rhode Island,United States,Rhode Island,All,2377,904637,5649,1805,829361,5673,572,75277,380579,2377,459480,3143,131603,138
0,row-tfx2.accx-psvz,00000000-0000-0000-EF20-EF942CA86A9C,0,https://data.ny.gov/resource/nacg-rg66/row-tfx2.accx-psvz,2010,Full-Year Nonresident,South Carolina,United States,South Carolina,All,4055,1074107,13199,2531,850112,13386,1524,223994,264885,3255,335880,5289,146978,139
0,row-gx9j.kxaw~rb26,00000000-0000-0000-182D-873713DE6183,0,https://data.ny.gov/resource/nacg-rg66/row-gx9j.kxaw~rb26,2010,Full-Year Nonresident,Tennessee,United States,Tennessee,All,2473,2234068,5719,1757,1487507,5746,716,746561,903384,2313,846618,3270,1042683,141
0,row-xywd.j5e9.v5ij,00000000-0000-0000-5445-2CA4DC5421D0,0,https://data.ny.gov/resource/nacg-rg66/row-xywd.j5e9.v5ij,2010,Full-Year Nonresident,Texas,United States,Texas,All,10567,8136935,44463,7645,5690392,45486,2922,2446543,770033,4208,744329,5950,837284,142
0,row-nkxq_278i-hf3j,00000000-0000-0000-5358-27084A27E9FA,0,https://data.ny.gov/resource/nacg-rg66/row-nkxq_278i-hf3j,2010,Full-Year Nonresident,Utah,United States,Utah,All,1127,521767,3948,794,441706,4031,333,80061,462970,3503,556305,5077,240423,143
0,row-udxx.5kyv.whn5,00000000-0000-0000-2273-CB5AA9411FD1,0,https://data.ny.gov/resource/nacg-rg66/row-udxx.5kyv.whn5,2010,Full-Year Nonresident,Vermont,United States,Vermont,All,5316,703926,11909,4253,554586,12105,1063,149339,132416,2240,130399,2846,140488,144
0,row-58g3.yjwe_p5hw,00000000-0000-0000-9311-4CB774CF9841,0,https://data.ny.gov/resource/nacg-rg66/row-58g3.yjwe_p5hw,2010,Full-Year Nonresident,Virginia,United States,Virginia,All,10957,5156241,47718,7627,4326940,47892,3330,829302,470589,4355,567319,6279,249040,145
0,row-6fun-zfig_c7y8,00000000-0000-0000-A0B6-B116AB8D54E2,0,https://data.ny.gov/resource/nacg-rg66/row-6fun-zfig_c7y8,2010,Full-Year Nonresident,Washington,United States,Washington,All,3136,9817047,9465,1964,7099193,9488,1172,2717854,3130436,3018,3614660,4831,2318988,146
0,row-sy4z.8c7t.a3zh,00000000-0000-0000-2B97-23A4EF4B6B2C,0,https://data.ny.gov/resource/nacg-rg66/row-sy4z.8c7t.a3zh,2010,Full-Year Nonresident,Wisconsin,United States,Wisconsin,All,1864,889711,4943,1477,847990,4961,387,41721,477313,2652,574130,3359,107806,148
0,row-qt2j.6ibd.webg,00000000-0000-0000-86AB-51A20D139BF7,0,https://data.ny.gov/resource/nacg-rg66/row-qt2j.6ibd.webg,2010,Full-Year Nonresident,All Other States,United States,All Other States,All,6586,4073539,13308,4402,2463715,13399,2184,1609824,618515,2021,559681,3044,737099,149
0,row-4mm6-tqsg-wdds,00000000-0000-0000-8577-5F06F9E24DDB,0,https://data.ny.gov/resource/nacg-rg66/row-4mm6-tqsg-wdds,2010,Full-Year Nonresident,Canada,Canada,Not Applicable,Not Applicable,3449,590771,12871,2699,562859,12895,750,27911,171288,3732,208544,4778,37215,200
0,row-yte9_tc9x-cdmg,00000000-0000-0000-3FC6-AA54E0D5E10B,0,https://data.ny.gov/resource/nacg-rg66/row-yte9_tc9x-cdmg,2010,Full-Year Nonresident,China,China,Not Applicable,Not Applicable,2229,1012215,15861,1385,814739,15861,844,197476,454112,7116,588259,11452,233976,201
0,row-m6xs.frke.ikqh,00000000-0000-0000-8803-B083E75023A2,0,https://data.ny.gov/resource/nacg-rg66/row-m6xs.frke.ikqh,2010,Full-Year Nonresident,Germany,Germany,Not Applicable,Not Applicable,19946,485706,19604,11797,496730,19613,8149,-11024,24351,983,42106,1663,-1353,203
0,row-g3kn_grmn-hjb7,00000000-0000-0000-0605-22A217DC88F0,0,https://data.ny.gov/resource/nacg-rg66/row-g3kn_grmn-hjb7,2010,Full-Year Nonresident,Ireland,Ireland,Not Applicable,Not Applicable,1468,45809,1448,324,39031,1449,1144,6778,31205,986,120466,4472,5925,205
0,row-av8n-hbpz_75av,00000000-0000-0000-A0F9-0E81BB09B05F,0,https://data.ny.gov/resource/nacg-rg66/row-av8n-hbpz_75av,2010,Full-Year Nonresident,United Kingdom,United Kingdom,Not Applicable,Not Applicable,3864,4193785,65275,2592,4067885,65275,1272,125900,1085348,16893,1569400,25183,98978,212
0,row-p3xh.tant-2fki,00000000-0000-0000-D1FB-C9E97C547EDE,0,https://data.ny.gov/resource/nacg-rg66/row-p3xh.tant-2fki,2009,Full-Year Resident,Delaware,United States,New York,Delaware,18558,638831,20931,11145,582832,23781,7413,56000,34423,1128,52295,2134,7554,18
0,row-7c4n.ye9w_7d5p,00000000-0000-0000-26B0-39AE6485DA32,0,https://data.ny.gov/resource/nacg-rg66/row-7c4n.ye9w_7d5p,2010,Full-Year Nonresident,All Other Countries +++,All Other Countries +++,Not Applicable,Not Applicable,11541,2710015,50731,6023,2418938,50838,5518,291078,234816,4396,401617,8441,52751,213
0,row-nq9e_h5et_ahck,00000000-0000-0000-E7D6-AC3C4EF186C5,0,https://data.ny.gov/resource/nacg-rg66/row-nq9e_h5et_ahck,2010,Full-Year Nonresident,Residence Unknown ++++,Residence Unknown ++++,Not Applicable,Not Applicable,28227,4907547,124770,17150,4600189,125897,11077,307358,173860,4420,268233,7341,27747,214
0,row-yhbf.rdrf_gs7i,00000000-0000-0000-DC40-5EF14173F018,0,https://data.ny.gov/resource/nacg-rg66/row-yhbf.rdrf_gs7i,2010,Full-Year Nonresident,"Grand Total, Full-Year Nonresident",All,All - Excluding New York,"Grand Total, Full-Year Nonresident",820431,272481820,5350606,668844,228691262,5370442,151587,43790558,332120,6522,341920,8029,288881,215
0,row-vyb5_yi8v~64yd,00000000-0000-0000-5DA6-AE0A38CE40CC,0,https://data.ny.gov/resource/nacg-rg66/row-vyb5_yi8v~64yd,2010,Part-Year Resident,"Grand Total, Part-Year Resident",All,All - Excluding New York,"Grand Total, Part-Year Resident",201130,15540993,540410,156965,15029768,546189,44165,511225,77268,2687,95752,3480,11575,250
0,row-bx7n-yh4x_842m,00000000-0000-0000-AE81-CBC419DFDB45,0,https://data.ny.gov/resource/nacg-rg66/row-bx7n-yh4x_842m,2010,"Grand Total, Total","Grand Total, Total",All,All,"Grand Total, Total",9692370,843459083,34868029,6553668,781090624,36189498,3138702,62368459,87023,3597,119184,5522,19871,299
0,row-cm7j~c4gb-7q6e,00000000-0000-0000-7807-4AAE48343672,0,https://data.ny.gov/resource/nacg-rg66/row-cm7j~c4gb-7q6e,2009,Full-Year Resident,New York City - Bronx,United States,New York,Bronx,563081,17401612,390045,289828,14284643,570301,273253,3116969,30904,693,49287,1968,11407,1
0,row-fyqi_hzzi_by7i,00000000-0000-0000-71D3-577436D4D0D0,0,https://data.ny.gov/resource/nacg-rg66/row-fyqi_hzzi_by7i,2009,Full-Year Resident,New York City - Kings,United States,New York,Kings,1031238,42614615,1562643,604873,38537064,1819059,426365,4077552,41324,1515,63711,3007,9564,2
0,row-q3ts~aesn_awa6,00000000-0000-0000-1CBA-8390F3227E58,0,https://data.ny.gov/resource/nacg-rg66/row-q3ts~aesn_awa6,2009,Full-Year Resident,New York City - Manhattan,United States,New York,Manhattan,786187,111023457,7826919,548681,113930562,7985120,237506,-2907104,141218,9956,207644,14553,-12240,3
0,row-hmpt-tm28~vii4,00000000-0000-0000-8B89-CF1F62C3EB56,0,https://data.ny.gov/resource/nacg-rg66/row-hmpt-tm28~vii4,2009,Full-Year Resident,New York City - Queens,United States,New York,Queens,997471,39119622,1370389,604944,35376009,1553939,392527,3743613,39219,1374,58478,2569,9537,4
0,row-9z4s~ffym.g6t9,00000000-0000-0000-4B1E-14C95919E6D1,0,https://data.ny.gov/resource/nacg-rg66/row-9z4s~ffym.g6t9,2009,Full-Year Resident,New York City - Richmond,United States,New York,Richmond,200889,11026815,459388,139371,10555251,482587,61518,471564,54890,2287,75735,3463,7665,5
0,row-tzkx~kxdh.584x,00000000-0000-0000-D860-083B4E84FE04,0,https://data.ny.gov/resource/nacg-rg66/row-tzkx~kxdh.584x,2009,Full-Year Resident,"Total, New York City",United States,New York,"Total, New York City",3578866,221186121,11609384,2187697,212683528,12411005,1391169,8502593,61803,3244,97218,5673,6112,6
0,row-4yvt_yrks~cyhu,00000000-0000-0000-8B1C-AE6C9A412E94,0,https://data.ny.gov/resource/nacg-rg66/row-4yvt_yrks~cyhu,2009,Full-Year Resident,Albany,United States,New York,Albany,138264,7099501,315290,97377,6772208,335368,40887,327294,51347,2280,69546,3444,8005,7
0,row-5y9z~5ut3_cbxn,00000000-0000-0000-6542-3549B90B2A10,0,https://data.ny.gov/resource/nacg-rg66/row-5y9z~5ut3_cbxn,2009,Full-Year Resident,Allegany,United States,New York,Allegany,18161,647142,19700,11223,578537,22851,6938,68605,35634,1085,51549,2036,9888,8
0,row-cxmv~ssqw.wr4d,00000000-0000-0000-B697-E21516A3A7AC,0,https://data.ny.gov/resource/nacg-rg66/row-cxmv~ssqw.wr4d,2009,Full-Year Resident,Broome,United States,New York,Broome,87570,3582445,133808,56977,3316334,149980,30593,266111,40910,1528,58205,2632,8698,9
0,row-s7fc~k7yr-dnzk,00000000-0000-0000-0A4F-61F35268F9E4,0,https://data.ny.gov/resource/nacg-rg66/row-s7fc~k7yr-dnzk,2009,Full-Year Resident,Cattaraugus,United States,New York,Cattaraugus,33226,1166499,35878,20592,1042608,41904,12634,123891,35108,1080,50632,2035,9806,10
0,row-ih8j-3ptf-xmnb,00000000-0000-0000-9D1E-739762164409,0,https://data.ny.gov/resource/nacg-rg66/row-ih8j-3ptf-xmnb,2009,Full-Year Resident,Cayuga,United States,New York,Cayuga,32537,1259968,43400,21569,1161499,48760,10968,98469,38724,1334,53850,2261,8978,11
0,row-k7ed.m9c9_3yds,00000000-0000-0000-7CE5-A5AA6C8A75EE,0,https://data.ny.gov/resource/nacg-rg66/row-k7ed.m9c9_3yds,2009,Full-Year Resident,Chautauqua,United States,New York,Chautauqua,55251,1916768,56469,33589,1694612,66918,21662,222155,34692,1022,50451,1992,10256,12
0,row-bkyc_8kns~w9qz,00000000-0000-0000-1EAF-68A12493E271,0,https://data.ny.gov/resource/nacg-rg66/row-bkyc_8kns~w9qz,2009,Full-Year Resident,Chemung,United States,New York,Chemung,37369,1520389,55271,23516,1386984,61218,13853,133405,40686,1479,58980,2603,9630,13
0,row-kejw_3xzb-xjfe,00000000-0000-0000-ADF4-4305D9C2D7CF,0,https://data.ny.gov/resource/nacg-rg66/row-kejw_3xzb-xjfe,2009,Full-Year Resident,Chenango,United States,New York,Chenango,21644,736823,22739,13364,668008,26699,8280,68815,34043,1051,49986,1998,8311,14
0,row-hm69.c69p.u8vz,00000000-0000-0000-AE0A-8AFE2B666268,0,https://data.ny.gov/resource/nacg-rg66/row-hm69.c69p.u8vz,2009,Full-Year Resident,Clinton,United States,New York,Clinton,35176,1441365,53285,23626,1336497,58085,11550,104868,40976,1515,56569,2459,9079,15
0,row-iuni-9wmj-tk93,00000000-0000-0000-3F5A-3180B0603810,0,https://data.ny.gov/resource/nacg-rg66/row-iuni-9wmj-tk93,2009,Full-Year Resident,Columbia,United States,New York,Columbia,27560,1230008,51890,18250,1200756,55169,9310,29252,44630,1883,65795,3023,3142,16
0,row-7hsa_c74t.bs44,00000000-0000-0000-3AD1-0A8ACA4AC762,0,https://data.ny.gov/resource/nacg-rg66/row-7hsa_c74t.bs44,2009,Full-Year Resident,Cortland,United States,New York,Cortland,19569,763794,25957,12969,698604,29504,6600,65190,39031,1326,53867,2275,9877,17
0,row-iuq9.26jb_p3de,00000000-0000-0000-7EE9-7CCCB58196D5,0,https://data.ny.gov/resource/nacg-rg66/row-iuq9.26jb_p3de,2009,Full-Year Resident,Dutchess,United States,New York,Dutchess,128301,7517254,333786,92525,7253984,346030,35776,263269,58591,2602,78400,3740,7359,19
0,row-dw56~cr9m-rar4,00000000-0000-0000-BF8B-016266F49C47,0,https://data.ny.gov/resource/nacg-rg66/row-dw56~cr9m-rar4,2009,Full-Year Resident,Erie,United States,New York,Erie,409990,18708434,786404,278346,17601350,839802,131644,1107084,45631,1918,63236,3017,8410,20
0,row-npqh~ncsh.wu23,00000000-0000-0000-2428-8ED9A833C078,0,https://data.ny.gov/resource/nacg-rg66/row-npqh~ncsh.wu23,2009,Full-Year Resident,Essex,United States,New York,Essex,16097,597424,21079,10300,560001,23293,5797,37423,37114,1309,54369,2261,6456,21
0,row-udr6-e7vm_rxys,00000000-0000-0000-DA55-D193F4CF3BD1,0,https://data.ny.gov/resource/nacg-rg66/row-udr6-e7vm_rxys,2009,Full-Year Resident,Franklin,United States,New York,Franklin,19060,670004,21826,11849,614781,25477,7211,55223,35152,1145,51885,2150,7658,22
0,row-jxxg-i4nh~cwn5,00000000-0000-0000-84B5-DFCE80520464,0,https://data.ny.gov/resource/nacg-rg66/row-jxxg-i4nh~cwn5,2009,Full-Year Resident,Fulton,United States,New York,Fulton,23268,823347,25948,14781,742100,29938,8487,81246,35385,1115,50206,2025,9573,23
0,row-xvds-ejkv~r657,00000000-0000-0000-5CEF-6FB88CFB8243,0,https://data.ny.gov/resource/nacg-rg66/row-xvds-ejkv~r657,2009,Full-Year Resident,Genesee,United States,New York,Genesee,27176,1045479,36191,18268,973362,40024,8908,72117,38471,1332,53282,2191,8096,24
0,row-wh3e_xgjp-x3ny,00000000-0000-0000-D049-53D128476388,0,https://data.ny.gov/resource/nacg-rg66/row-wh3e_xgjp-x3ny,2009,Full-Year Resident,Greene,United States,New York,Greene,21002,860017,33334,13898,808655,35609,7104,51361,40949,1587,58185,2562,7230,25
0,row-49mt-cu9z.gy9h,00000000-0000-0000-AA68-08678196E5C9,0,https://data.ny.gov/resource/nacg-rg66/row-49mt-cu9z.gy9h,2009,Full-Year Resident,Hamilton,United States,New York,Hamilton,2348,78717,2841,1386,72710,3064,962,6007,33525,1210,52460,2211,6244,26
0,row-pj8b-ea48_k6q9,00000000-0000-0000-4D02-73748522BD4E,0,https://data.ny.gov/resource/nacg-rg66/row-pj8b-ea48_k6q9,2009,Full-Year Resident,Herkimer,United States,New York,Herkimer,26855,954424,29770,17281,863795,34429,9574,90630,35540,1109,49985,1992,9466,27
0,row-kj9r_k78e~g2nd,00000000-0000-0000-99A7-E252DF1CA4DF,0,https://data.ny.gov/resource/nacg-rg66/row-kj9r_k78e~g2nd,2009,Full-Year Resident,Jefferson,United States,New York,Jefferson,40774,1564189,54586,26194,1425036,61872,14580,139153,38362,1339,54403,2362,9544,28
0,row-ch6v-e77j-tnw3,00000000-0000-0000-41E4-EF9247E29C09,0,https://data.ny.gov/resource/nacg-rg66/row-ch6v-e77j-tnw3,2009,Full-Year Resident,Lewis,United States,New York,Lewis,10085,361891,11411,6549,333343,13342,3536,28548,35884,1131,50900,2037,8074,29
0,row-rgsd.7kev.5xcr,00000000-0000-0000-FD67-037A50D5372B,0,https://data.ny.gov/resource/nacg-rg66/row-rgsd.7kev.5xcr,2009,Full-Year Resident,Livingston,United States,New York,Livingston,26682,1097521,39169,18148,1027630,43118,8534,69892,41133,1468,56625,2376,8190,30
0,row-brbc.zq43_cuhk,00000000-0000-0000-70FE-5BCC3D155355,0,https://data.ny.gov/resource/nacg-rg66/row-brbc.zq43_cuhk,2009,Full-Year Resident,Madison,United States,New York,Madison,28634,1268742,48790,19408,1184365,53656,9226,84377,44309,1704,61025,2765,9146,31
0,row-f7yi~dpct-grvw,00000000-0000-0000-73E2-15A8C90D7D07,0,https://data.ny.gov/resource/nacg-rg66/row-f7yi~dpct-grvw,2009,Full-Year Resident,Monroe,United States,New York,Monroe,334948,15719665,649818,225536,14762644,699259,109412,957021,46932,1940,65456,3100,8747,32
0,row-k5z9~hcvg.ztp9,00000000-0000-0000-E67F-ED7AB88A45CC,0,https://data.ny.gov/resource/nacg-rg66/row-k5z9~hcvg.ztp9,2009,Full-Year Resident,Montgomery,United States,New York,Montgomery,23940,867609,27598,15206,785792,32227,8734,81817,36241,1153,51676,2119,9368,33
0,row-ftu3.phx5_k6kz,00000000-0000-0000-3E94-D8560B1E22E7,0,https://data.ny.gov/resource/nacg-rg66/row-ftu3.phx5_k6kz,2009,Full-Year Resident,Nassau,United States,New York,Nassau,644649,52774468,2948813,458945,52659948,3003748,185704,114520,81865,4574,114741,6545,617,34
0,row-84jv-fqza-2tcb,00000000-0000-0000-81B1-5631E1472CF6,0,https://data.ny.gov/resource/nacg-rg66/row-84jv-fqza-2tcb,2009,Full-Year Resident,Niagara,United States,New York,Niagara,98584,3877925,142409,65692,3603445,155439,32892,274481,39336,1445,54854,2366,8345,35
0,row-275q-xxsw~wk8n,00000000-0000-0000-1F9E-10326E814328,0,https://data.ny.gov/resource/nacg-rg66/row-275q-xxsw~wk8n,2009,Full-Year Resident,Oneida,United States,New York,Oneida,100415,3914647,141883,64664,3597927,158294,35751,316720,38985,1413,55640,2448,8859,36
0,row-q589-7u7b.ajjk,00000000-0000-0000-EF67-9218F4E72A6A,0,https://data.ny.gov/resource/nacg-rg66/row-q589-7u7b.ajjk,2009,Full-Year Resident,Onondaga,United States,New York,Onondaga,205627,9924832,409038,140362,9292778,441768,65265,632054,48266,1989,66206,3147,9684,37
0,row-ag9t~gk5t~3n7b,00000000-0000-0000-570E-AB44FC18FD01,0,https://data.ny.gov/resource/nacg-rg66/row-ag9t~gk5t~3n7b,2009,Full-Year Resident,Ontario,United States,New York,Ontario,48902,2326930,96442,33464,2198229,102740,15438,128701,47584,1972,65689,3070,8337,38
0,row-7csi_h4jf~nazu,00000000-0000-0000-677A-B9571DDEC16E,0,https://data.ny.gov/resource/nacg-rg66/row-7csi_h4jf~nazu,2009,Full-Year Resident,Orange,United States,New York,Orange,155321,8709954,335445,108683,8243596,356910,46638,466357,56077,2160,75850,3284,10000,39
0,row-i2tx-8sw6~utmn,00000000-0000-0000-D300-2269D5536AFB,0,https://data.ny.gov/resource/nacg-rg66/row-i2tx-8sw6~utmn,2009,Full-Year Resident,Orleans,United States,New York,Orleans,17641,612390,17004,11245,546330,21122,6396,66060,34714,964,48584,1878,10328,40
0,row-b9ef.ud54.ekcm,00000000-0000-0000-7691-E4A4114AF56F,0,https://data.ny.gov/resource/nacg-rg66/row-b9ef.ud54.ekcm,2009,Full-Year Resident,Oswego,United States,New York,Oswego,50663,1954055,66820,33299,1793128,74464,17364,160927,38570,1319,53849,2236,9268,41
0,row-y9xp.enme~xgyh,00000000-0000-0000-3477-3E3E07AF3BEC,0,https://data.ny.gov/resource/nacg-rg66/row-y9xp.enme~xgyh,2009,Full-Year Resident,Otsego,United States,New York,Otsego,25488,974978,36031,16115,901671,39678,9373,73307,38252,1414,55952,2462,7821,42
0,row-9je9.wgn3_jkfv,00000000-0000-0000-A6B5-BBDD029ACD06,0,https://data.ny.gov/resource/nacg-rg66/row-9je9.wgn3_jkfv,2009,Full-Year Resident,Putnam,United States,New York,Putnam,44908,3212663,148445,33683,3136688,151018,11225,75975,71539,3306,93124,4484,6768,43
0,row-wh7c_snk4_pis6,00000000-0000-0000-038A-86C6235F401E,0,https://data.ny.gov/resource/nacg-rg66/row-wh7c_snk4_pis6,2009,Full-Year Resident,Rensselaer,United States,New York,Rensselaer,72393,3326597,130986,50662,3135234,139894,21731,191363,45952,1809,61885,2761,8806,44
0,row-z6ji_iw77~h55a,00000000-0000-0000-C020-35A54E80A2C7,0,https://data.ny.gov/resource/nacg-rg66/row-z6ji_iw77~h55a,2009,Full-Year Resident,Rockland,United States,New York,Rockland,130738,8845595,385423,88520,8619365,403971,42218,226230,67659,2948,97372,4564,5359,45
0,row-gcu9~js4v_izeq,00000000-0000-0000-64C2-DC46D04D18FB,0,https://data.ny.gov/resource/nacg-rg66/row-gcu9~js4v_izeq,2009,Full-Year Resident,St. Lawrence,United States,New York,St. Lawrence,41319,1546546,52690,25923,1413841,59986,15396,132706,37429,1275,54540,2314,8620,46
0,row-jpkp-3hwz~5n67,00000000-0000-0000-CCB9-834C87B74988,0,https://data.ny.gov/resource/nacg-rg66/row-jpkp-3hwz~5n67,2009,Full-Year Resident,Saratoga,United States,New York,Saratoga,101390,5778802,269143,74356,5603297,277467,27034,175504,56996,2655,75358,3732,6492,47
0,row-af75-ym85-6mix,00000000-0000-0000-0901-A065E8E3DC03,0,https://data.ny.gov/resource/nacg-rg66/row-af75-ym85-6mix,2009,Full-Year Resident,Schenectady,United States,New York,Schenectady,71371,3292483,129976,48433,3090767,143277,22938,201715,46132,1821,63815,2958,8794,48
0,row-c7ac.kbrq.gre8,00000000-0000-0000-2219-52633B663FD7,0,https://data.ny.gov/resource/nacg-rg66/row-c7ac.kbrq.gre8,2009,Full-Year Resident,Schoharie,United States,New York,Schoharie,12047,452918,16028,7771,424421,17728,4276,28497,37596,1330,54616,2281,6664,49
0,row-zpqp.ne2g_7j5j,00000000-0000-0000-D1F1-472B0F180E8A,0,https://data.ny.gov/resource/nacg-rg66/row-zpqp.ne2g_7j5j,2009,Full-Year Resident,Schuyler,United States,New York,Schuyler,8176,294976,9477,5174,267545,10792,3002,27431,36078,1159,51710,2086,9138,50
0,row-e4rr~ds4x-rues,00000000-0000-0000-A160-B15BCED8723B,0,https://data.ny.gov/resource/nacg-rg66/row-e4rr~ds4x-rues,2009,Full-Year Resident,Seneca,United States,New York,Seneca,14514,531601,17148,9220,480267,19779,5294,51334,36627,1181,52090,2145,9697,51
0,row-zptd_w9ez_pghf,00000000-0000-0000-954B-CCF768A7E3E3,0,https://data.ny.gov/resource/nacg-rg66/row-zptd_w9ez_pghf,2009,Full-Year Resident,Steuben,United States,New York,Steuben,41661,1641741,58684,26122,1498700,65610,15539,143041,39407,1409,57373,2512,9205,52
0,row-7uk4.v48s-kwqs,00000000-0000-0000-A740-3BCA205F84ED,0,https://data.ny.gov/resource/nacg-rg66/row-7uk4.v48s-kwqs,2009,Full-Year Resident,Suffolk,United States,New York,Suffolk,693372,46736645,2313717,494657,45279917,2380246,198715,1456729,67405,3337,91538,4812,7331,53
0,row-4d2e.y8ad~vkg2,00000000-0000-0000-FD8F-79913621E4EB,0,https://data.ny.gov/resource/nacg-rg66/row-4d2e.y8ad~vkg2,2009,Full-Year Resident,Sullivan,United States,New York,Sullivan,32796,1348912,46467,20952,1236463,52095,11844,112449,41130,1417,59014,2486,9494,54
0,row-p9rh~dwe5.fh5f,00000000-0000-0000-0339-40BAA765DF3F,0,https://data.ny.gov/resource/nacg-rg66/row-p9rh~dwe5.fh5f,2009,Full-Year Resident,Tioga,United States,New York,Tioga,22741,962709,33789,14882,873761,36936,7859,88948,42334,1486,58713,2482,11318,55
0,row-9qv8.3kmx.9p48,00000000-0000-0000-B552-6D6CFD01DED0,0,https://data.ny.gov/resource/nacg-rg66/row-9qv8.3kmx.9p48,2009,Full-Year Resident,Tompkins,United States,New York,Tompkins,38126,1943387,86239,27442,1859319,90310,10684,84068,50973,2262,67755,3291,7869,56
0,row-ugvv_wrwe.hdrb,00000000-0000-0000-30AC-B3559943B452,0,https://data.ny.gov/resource/nacg-rg66/row-ugvv_wrwe.hdrb,2009,Full-Year Resident,Ulster,United States,New York,Ulster,80596,3733675,152300,54893,3561010,161169,25703,172666,46326,1890,64872,2936,6718,57
