@_id,@_uuid,@_position,@_address,tax_year,resident_type,place_of_residence,country,state,county,number_of_all_returns,ny_agi_of_all_returns_in_thousands,tax_liability_of_all_returns_in_thousands,number_of_taxable_returns,ny_agi_of_taxable_returns_in_thousands,tax_liability_of_taxable_returns_in_thousands,number_of_nontaxable_returns,ny_agi_of_nontaxable_returns_in_thousands,tax_liability_of_nontaxable_returns_in_thousands,average_ny_agi_of_all_returns,average_tax_of_all_returns,average_ny_agi_of_taxable_returns,average_tax_of_taxable_returns,average_ny_agi_of_nontaxable_returns,county_sort_order
row-s3qg-amx9-8pfh,00000000-0000-0000-257B-60D563B6BCBA,0,https://data.ny.gov/resource/nacg-rg66/row-s3qg-amx9-8pfh,2013,Full-Year Resident,Seneca,United States,New York,Seneca,14834,589828.896,19408.915,9486,534409.0,22069.0,5348,55419.0,-2660.0,39762,1308,56337,2326,10363,51
row-u37r-5ftu_kq4q,00000000-0000-0000-5409-148D590A1C92,0,https://data.ny.gov/resource/nacg-rg66/row-u37r-5ftu_kq4q,2013,Full-Year Resident,Steuben,United States,New York,Steuben,42309,1851083.676,68220.062,26908,1707850.0,75492.0,15401,143233.0,-7272.0,43752,1612,63470,2806,9300,52
row-bysy_4hsm_9aeb,00000000-0000-0000-3D34-CA3EE46F9879,0,https://data.ny.gov/resource/nacg-rg66/row-bysy_4hsm_9aeb,2013,Full-Year Resident,Suffolk,United States,New York,Suffolk,722622,52072616.906,2537850.036,522257,50717305.0,2603305.0,200365,1355311.0,-65455.0,72061,3512,97112,4985,6764,53
row-m68b~26qb~c7dj,00000000-0000-0000-9D01-030222454CB1,0,https://data.ny.gov/resource/nacg-rg66/row-m68b~26qb~c7dj,2013,Full-Year Resident,Sullivan,United States,New York,Sullivan,31462,1410199.563,52348.448,19861,1306383.0,57945.0,11601,103816.0,-5596.0,44822,1664,65776,2918,8949,54
row-36aa_s7ei~s96e,00000000-0000-0000-033B-103B7C72E03D,0,https://data.ny.gov/resource/nacg-rg66/row-36aa_s7ei~s96e,2013,Full-Year Resident,Tioga,United States,New York,Tioga,22429,985775.531,33574.536,14597,902607.0,36839.0,7832,83167.0,-3264.0,43951,1497,61835,2524,10619,55
row-crkc_b545-viay,00000000-0000-0000-7293-252E29E8F8E7,0,https://data.ny.gov/resource/nacg-rg66/row-crkc_b545-viay,2013,Full-Year Resident,Tompkins,United States,New York,Tompkins,38475,2135706.674,91999.629,28065,2045411.0,96169.0,10410,90295.0,-4170.0,55509,2391,72881,3427,8674,56
row-dnmj.c2u4_3a3x,00000000-0000-0000-54CE-6576D43DF476,0,https://data.ny.gov/resource/nacg-rg66/row-dnmj.c2u4_3a3x,2013,Full-Year Resident,Ulster,United States,New York,Ulster,80201,3951418.343,161545.848,54846,3780931.0,170359.0,25355,170486.0,-8813.0,49269,2014,68937,3106,6724,57
row-grmq~e8q6_chd6,00000000-0000-0000-7175-98EBEEFD2EA9,0,https://data.ny.gov/resource/nacg-rg66/row-grmq~e8q6_chd6,2013,Full-Year Resident,Warren,United States,New York,Warren,32192,1486360.832,62377.067,21624,1452831.0,66129.0,10568,33528.0,-3751.0,46172,1938,67186,3058,3173,58
row-kkac-xeg7-2vrp,00000000-0000-0000-94B8-3463105D89FB,0,https://data.ny.gov/resource/nacg-rg66/row-kkac-xeg7-2vrp,2013,Full-Year Resident,Washington,United States,New York,Washington,26730,1047714.899,32922.034,17498,960563.0,37184.0,9232,87150.0,-4262.0,39196,1232,54896,2125,9440,59
row-ujbn.vzah~t7iv,00000000-0000-0000-CCD2-665A002765F5,0,https://data.ny.gov/resource/nacg-rg66/row-ujbn.vzah~t7iv,2013,Full-Year Resident,Wayne,United States,New York,Wayne,42616,1817610.02,63903.693,29093,1683254.0,70250.0,13523,134355.0,-6346.0,42651,1500,57858,2415,9935,60
row-5395_hdkc_j8aa,00000000-0000-0000-369B-61AF577A4F9F,0,https://data.ny.gov/resource/nacg-rg66/row-5395_hdkc_j8aa,2013,Full-Year Resident,Westchester,United States,New York,Westchester,450087,60197251.508,3520692.5,323747,59516712.0,3565616.0,126340,680538.0,-44923.0,133746,7822,183837,11014,5387,61
row-98sp-24gq~vu53,00000000-0000-0000-3488-31706B651941,0,https://data.ny.gov/resource/nacg-rg66/row-98sp-24gq~vu53,2013,Full-Year Resident,Wyoming,United States,New York,Wyoming,17435,717331.952,23643.561,11886,657551.0,26764.0,5549,59780.0,-3120.0,41143,1356,55321,2252,10773,62
row-nw26_di7g~6bh7,00000000-0000-0000-6A80-FF6D2655BAAB,0,https://data.ny.gov/resource/nacg-rg66/row-nw26_di7g~6bh7,2013,Full-Year Resident,Yates,United States,New York,Yates,10637,396566.861,12025.554,6567,351501.0,14030.0,4070,45065.0,-2005.0,37282,1131,53525,2137,11073,63
row-wd2n_2vht_mhuq,00000000-0000-0000-7478-72CE34C10556,0,https://data.ny.gov/resource/nacg-rg66/row-wd2n_2vht_mhuq,2013,Full-Year Resident,"Total, Counties Outside of New York City",United States,New York,"Total, Counties Outside of New York City",5125383,339468076.892,16113871.351,3554732,328544034.0,16750220.0,1570651,10924042.0,-636349.0,66233,3144,92424,4712,6955,64
row-uecm_hhzw-kq46,00000000-0000-0000-72A3-8DA01C40D3B7,0,https://data.ny.gov/resource/nacg-rg66/row-uecm_hhzw-kq46,2013,Full-Year Resident,NYS Unclassified +,United States,New York,NYS Unclassified +,306,24491.548,1172.064,217,23829.0,1188.0,89,662.0,-16.0,80038,3830,109814,5478,7438,65
row-c5uz_uhg4.rcqz,00000000-0000-0000-AC14-4C7B145A8879,0,https://data.ny.gov/resource/nacg-rg66/row-c5uz_uhg4.rcqz,2013,Full-Year Resident,Residence Unknown ++,United States,New York,Residence Unknown ++,7612,1087356.799,75763.019,4074,1166522.0,77004.0,3538,-79165.0,-1241.0,142848,9953,286333,18901,-22376,66
row-6m3u-dps7-f4fu,00000000-0000-0000-354D-05DB303C9BD6,0,https://data.ny.gov/resource/nacg-rg66/row-6m3u-dps7-f4fu,2013,Full-Year Resident,"Grand Total, Full-Year Resident",United States,New York,"Grand Total, Full-Year Resident",8973526,621680708.564,31266652.564,5945707,601335396.0,32647189.0,3027819,20345312.0,-1380536.0,69279,3484,101138,5491,6719,67
row-j3zk.76yw.m984,00000000-0000-0000-0A25-1749F23218C7,0,https://data.ny.gov/resource/nacg-rg66/row-j3zk.76yw.m984,2013,Full-Year Nonresident,Alabama,United States,Alabama,All,1408,687691.198,3074.057,894,525556.0,3088.0,514,162135.0,-14.0,488417,2183,587870,3455,315438,100
row-rhpg-iab8_sueh,00000000-0000-0000-6E84-4DDB5C09DAE3,0,https://data.ny.gov/resource/nacg-rg66/row-rhpg-iab8_sueh,2013,Full-Year Nonresident,Alaska,United States,Alaska,All,387,66703.746,245.986,212,53535.0,248.0,175,13168.0,-2.0,172361,636,252526,1170,75248,101
row-qk5c_yfe2.q6qc,00000000-0000-0000-625B-B20C5F4057E4,0,https://data.ny.gov/resource/nacg-rg66/row-qk5c_yfe2.q6qc,2013,Full-Year Nonresident,Arizona,United States,Arizona,All,4141,2020885.484,11785.976,2821,1815575.0,11804.0,1320,205309.0,-18.0,488019,2846,643593,4184,155538,102
row-zjh8.t9vm~w2d8,00000000-0000-0000-F645-A35FCED237A8,0,https://data.ny.gov/resource/nacg-rg66/row-zjh8.t9vm~w2d8,2013,Full-Year Nonresident,Arkansas,United States,Arkansas,All,708,1390927.138,1522.611,470,1250069.0,1525.0,238,140857.0,-2.0,1964586,2151,2659723,3245,591837,103
row-y3g6-nwey_hk7v,00000000-0000-0000-91EF-080C5FB2ECA7,0,https://data.ny.gov/resource/nacg-rg66/row-y3g6-nwey_hk7v,2013,Full-Year Nonresident,California,United States,California,All,40918,52916156.48,223383.866,29516,45157517.0,223937.0,11402,7758638.0,-553.0,1293224,5459,1529934,7587,680463,104
row-7zuf_nus3~w7kn,00000000-0000-0000-0A85-E34947A0AF5D,0,https://data.ny.gov/resource/nacg-rg66/row-7zuf_nus3~w7kn,2013,Full-Year Nonresident,Colorado,United States,Colorado,All,5176,2793999.145,19414.294,3626,2284663.0,19695.0,1550,509335.0,-280.0,539799,3751,630078,5432,328603,105
row-ph5y-jdp8~8i9s,00000000-0000-0000-FCA8-EB182B5FE42C,0,https://data.ny.gov/resource/nacg-rg66/row-ph5y-jdp8~8i9s,2013,Full-Year Nonresident,Connecticut,United States,Connecticut,All,86816,37521505.412,1074030.14,76451,35337560.0,1079580.0,10365,2183944.0,-5550.0,432196,12371,462225,14121,210704,106
row-nn9h-d7mh.csza,00000000-0000-0000-A75E-567C906539B0,0,https://data.ny.gov/resource/nacg-rg66/row-nn9h-d7mh.csza,2013,Full-Year Nonresident,Delaware,United States,Delaware,All,2071,471430.437,7445.808,1574,411695.0,7465.0,497,59735.0,-19.0,227634,3595,261560,4743,120192,107
row-sipu~xnc8.zwzn,00000000-0000-0000-C2F0-4A0BCFA0A830,0,https://data.ny.gov/resource/nacg-rg66/row-sipu~xnc8.zwzn,2013,Full-Year Nonresident,District of Columbia,United States,District of Columbia,All,3270,2373852.377,38896.942,2618,2312800.0,39487.0,652,61051.0,-590.0,725949,11895,883423,15083,93638,108
row-w4js.3j48~5hiv,00000000-0000-0000-CDEE-57E33D4BE13A,0,https://data.ny.gov/resource/nacg-rg66/row-w4js.3j48~5hiv,2013,Full-Year Nonresident,Florida,United States,Florida,All,42282,22321598.745,231619.804,27525,18622861.0,236166.0,14757,3698736.0,-4546.0,527922,5478,676580,8580,250643,109
row-r9pt~3tn4-7vcs,00000000-0000-0000-6927-0FC413902C8E,0,https://data.ny.gov/resource/nacg-rg66/row-r9pt~3tn4-7vcs,2013,Full-Year Nonresident,Georgia,United States,Georgia,All,10516,3863595.379,26882.025,7005,3377129.0,26944.0,3511,486465.0,-62.0,367402,2556,482103,3846,138555,110
row-rvh9~rsjw~4igg,00000000-0000-0000-87F5-FBCFADA70AD5,0,https://data.ny.gov/resource/nacg-rg66/row-rvh9~rsjw~4igg,2013,Full-Year Nonresident,Hawaii,United States,Hawaii,All,1170,252366.547,1578.261,505,135492.0,1584.0,665,116874.0,-6.0,215698,1349,268301,3138,175751,111
row-uh9b~nqww-38md,00000000-0000-0000-929D-E52768B2D8FF,0,https://data.ny.gov/resource/nacg-rg66/row-uh9b~nqww-38md,2013,Full-Year Nonresident,Idaho,United States,Idaho,All,548,330540.516,1145.469,365,307784.0,1146.0,183,22756.0,0.0,603176,2090,843244,3141,124352,112
row-fity-xdq3-8g3i,00000000-0000-0000-7DFB-3536A4CE920A,0,https://data.ny.gov/resource/nacg-rg66/row-fity-xdq3-8g3i,2013,Full-Year Nonresident,Illinois,United States,Illinois,All,13717,13167688.589,67024.662,11258,10873335.0,67040.0,2459,2294353.0,-15.0,959954,4886,965832,5955,933043,113
row-mpym~vty3_d8jy,00000000-0000-0000-C34C-0B1A9BBD3AEF,0,https://data.ny.gov/resource/nacg-rg66/row-mpym~vty3_d8jy,2013,Full-Year Nonresident,Indiana,United States,Indiana,All,2146,1296095.77,5820.603,1664,1226677.0,6129.0,482,69418.0,-308.0,603959,2712,737186,3684,144021,114
row-vzap_6s5w~4vfu,00000000-0000-0000-7C82-E89C5B46D2AE,0,https://data.ny.gov/resource/nacg-rg66/row-vzap_6s5w~4vfu,2013,Full-Year Nonresident,Iowa,United States,Iowa,All,867,358273.096,1476.158,632,313578.0,1476.0,235,44694.0,0.0,413233,1703,496168,2336,190191,115
row-iq8h-i5pk-fsew,00000000-0000-0000-4CB5-CC31F52F8B11,0,https://data.ny.gov/resource/nacg-rg66/row-iq8h-i5pk-fsew,2013,Full-Year Nonresident,Kansas,United States,Kansas,All,1534,1121564.251,3061.74,959,906602.0,3063.0,575,214961.0,-1.0,731137,1996,945362,3194,373847,116
row-8ag2~98ic~cpde,00000000-0000-0000-1DC6-AFA9F91B6E0F,0,https://data.ny.gov/resource/nacg-rg66/row-8ag2~98ic~cpde,2013,Full-Year Nonresident,Kentucky,United States,Kentucky,All,1566,610289.078,2904.925,971,556946.0,2914.0,595,53342.0,-9.0,389712,1855,573580,3001,89652,117
row-nvkz~jnmj-p8wh,00000000-0000-0000-57A3-2706A21CE872,0,https://data.ny.gov/resource/nacg-rg66/row-nvkz~jnmj-p8wh,2013,Full-Year Nonresident,Louisiana,United States,Louisiana,All,1770,685697.365,3804.617,1216,564768.0,3905.0,554,120929.0,-100.0,387400,2150,464447,3212,218284,118
row-6hy4~kiws~uz3m,00000000-0000-0000-F28B-03C3ADF2CEBC,0,https://data.ny.gov/resource/nacg-rg66/row-6hy4~kiws~uz3m,2013,Full-Year Nonresident,Maine,United States,Maine,All,2235,511262.579,8755.556,1805,466783.0,8755.0,430,44479.0,0.0,228753,3917,258606,4851,103441,119
row-8t5c~edm9.fc4y,00000000-0000-0000-664A-434200582C9F,0,https://data.ny.gov/resource/nacg-rg66/row-8t5c~edm9.fc4y,2013,Full-Year Nonresident,Maryland,United States,Maryland,All,10749,6115581.273,49866.56,7932,5421991.0,49885.0,2817,693589.0,-19.0,568944,4639,683559,6289,246216,120
row-y2pc-5r27-2eks,00000000-0000-0000-9507-FBDE44EE377F,0,https://data.ny.gov/resource/nacg-rg66/row-y2pc-5r27-2eks,2013,Full-Year Nonresident,Massachusetts,United States,Massachusetts,All,23283,17330141.859,106677.55,18635,14442917.0,106841.0,4648,2887223.0,-163.0,744326,4582,775043,5733,621176,121
row-ucy4.k2m5.x5kc,00000000-0000-0000-EAD8-0EDD56DB8EAD,0,https://data.ny.gov/resource/nacg-rg66/row-ucy4.k2m5.x5kc,2013,Full-Year Nonresident,Michigan,United States,Michigan,All,4836,4428889.505,10483.476,3657,2300784.0,10513.0,1179,2128104.0,-30.0,915817,2168,629145,2875,1805008,122
row-vh39~qy3d_4k9c,00000000-0000-0000-8439-7D65E973F247,0,https://data.ny.gov/resource/nacg-rg66/row-vh39~qy3d_4k9c,2013,Full-Year Nonresident,Minnesota,United States,Minnesota,All,3256,2810536.934,10266.566,2567,2120631.0,10279.0,689,689905.0,-13.0,863187,3153,826113,4005,1001314,123
row-ri6g-q9n2~dnde,00000000-0000-0000-A71E-0F3A3679C9E3,0,https://data.ny.gov/resource/nacg-rg66/row-ri6g-q9n2~dnde,2013,Full-Year Nonresident,Mississippi,United States,Mississippi,All,665,277319.149,1048.323,439,142569.0,1048.0,226,134749.0,0.0,417021,1576,324760,2388,596236,124
row-vip4_66mv~9bz5,00000000-0000-0000-3E3F-5E1DB4D0AF4A,0,https://data.ny.gov/resource/nacg-rg66/row-vip4_66mv~9bz5,2013,Full-Year Nonresident,Missouri,United States,Missouri,All,2815,2660810.794,8389.682,2100,2266676.0,8659.0,715,394134.0,-269.0,945226,2980,1079370,4123,551237,125
row-cqbn_a256~kygt,00000000-0000-0000-B228-4C4FE112AF39,0,https://data.ny.gov/resource/nacg-rg66/row-cqbn_a256~kygt,2013,Full-Year Nonresident,Montana,United States,Montana,All,512,427504.539,887.093,335,108214.0,887.0,177,319290.0,0.0,834970,1733,323028,2648,1803899,126
row-zvsy~qg7r_3y9c,00000000-0000-0000-CAF1-34E57FB5D645,0,https://data.ny.gov/resource/nacg-rg66/row-zvsy~qg7r_3y9c,2013,Full-Year Nonresident,Nebraska,United States,Nebraska,All,567,428081.161,766.355,410,372529.0,777.0,157,55551.0,-11.0,754993,1352,908609,1897,353830,127
row-m2j4-6qdq.vc7a,00000000-0000-0000-0886-402D3C8EFA24,0,https://data.ny.gov/resource/nacg-rg66/row-m2j4-6qdq.vc7a,2013,Full-Year Nonresident,Nevada,United States,Nevada,All,2158,1342576.077,6724.835,1428,1001335.0,6725.0,730,341240.0,0.0,622139,3116,701215,4710,467453,128
row-fa9r~a4ke_c6i6,00000000-0000-0000-E887-70356865C537,0,https://data.ny.gov/resource/nacg-rg66/row-fa9r~a4ke_c6i6,2013,Full-Year Nonresident,New Hampshire,United States,New Hampshire,All,3252,1111147.876,8386.087,2559,1155569.0,8831.0,693,-44421.0,-445.0,341681,2579,451571,3451,-64100,129
row-jtmh.va64~w6ew,00000000-0000-0000-CAC1-97725478DB7F,0,https://data.ny.gov/resource/nacg-rg66/row-jtmh.va64~w6ew,2013,Full-Year Nonresident,New Jersey,United States,New Jersey,All,415476,78726369.224,2837768.806,377121,73937651.0,2841364.0,38355,4788718.0,-3596.0,189485,6830,196058,7534,124853,130
row-q53r~z6i2_cbzf,00000000-0000-0000-EC69-F55F7BAF0477,0,https://data.ny.gov/resource/nacg-rg66/row-q53r~z6i2_cbzf,2013,Full-Year Nonresident,New Mexico,United States,New Mexico,All,970,272990.568,2451.635,647,192421.0,2451.0,323,80569.0,0.0,281434,2527,297405,3789,249441,131
row-8d2u-n3a9_xi38,00000000-0000-0000-6AD3-16A506FB2520,0,https://data.ny.gov/resource/nacg-rg66/row-8d2u-n3a9_xi38,2013,Full-Year Nonresident,North Carolina,United States,North Carolina,All,12109,3517493.22,30728.064,7719,3016063.0,30817.0,4390,501429.0,-89.0,290486,2538,390732,3992,114221,132
row-tt3r~p3yd-xunr,00000000-0000-0000-79FC-909A71209E76,0,https://data.ny.gov/resource/nacg-rg66/row-tt3r~p3yd-xunr,2013,Full-Year Nonresident,North Dakota,United States,North Dakota,All,215,117610.734,241.458,121,106630.0,241.0,94,10980.0,0.0,547027,1123,881240,1996,116816,133
row-cyd5.zkee~zner,00000000-0000-0000-B1E8-E2788E74DCA6,0,https://data.ny.gov/resource/nacg-rg66/row-cyd5.zkee~zner,2013,Full-Year Nonresident,Ohio,United States,Ohio,All,7116,3694694.29,20534.247,5411,2957303.0,20626.0,1705,737390.0,-92.0,519209,2886,546536,3812,432487,134
row-krru-jmcb~hkg4,00000000-0000-0000-A29C-2AF529A6BFEB,0,https://data.ny.gov/resource/nacg-rg66/row-krru-jmcb~hkg4,2013,Full-Year Nonresident,Oklahoma,United States,Oklahoma,All,1079,1452089.799,2045.078,660,743372.0,2045.0,419,708716.0,0.0,1345774,1895,1126323,3099,1691448,135
row-v83c~czts-6uj2,00000000-0000-0000-D24C-5E31060C6D5B,0,https://data.ny.gov/resource/nacg-rg66/row-v83c~czts-6uj2,2013,Full-Year Nonresident,Oregon,United States,Oregon,All,1872,942825.512,3914.908,1388,784834.0,3915.0,484,157990.0,0.0,503646,2091,565443,2821,326427,136
row-b6xu-jncy-pf6r,00000000-0000-0000-A785-A7126071600B,0,https://data.ny.gov/resource/nacg-rg66/row-b6xu-jncy-pf6r,2013,Full-Year Nonresident,Pennsylvania,United States,Pennsylvania,All,60557,13681116.976,182216.117,50076,12236643.0,182533.0,10481,1444473.0,-317.0,225921,3009,244361,3645,137818,137
row-a37m~78h7-g8pm,00000000-0000-0000-F431-7B25571AD622,0,https://data.ny.gov/resource/nacg-rg66/row-a37m~78h7-g8pm,2013,Full-Year Nonresident,Rhode Island,United States,Rhode Island,All,2819,997258.205,7414.213,1995,729391.0,7414.0,824,267866.0,0.0,353763,2630,365610,3716,325081,138
row-zy72~qk65~hv2i,00000000-0000-0000-A076-517D77D5F0DF,0,https://data.ny.gov/resource/nacg-rg66/row-zy72~qk65~hv2i,2013,Full-Year Nonresident,South Carolina,United States,South Carolina,All,4932,1518791.655,16866.036,3073,1013718.0,17254.0,1859,505073.0,-387.0,307946,3420,329879,5615,271691,139
row-6f3r.w3dw~z4wb,00000000-0000-0000-3669-7C02A19C74F5,0,https://data.ny.gov/resource/nacg-rg66/row-6f3r.w3dw~z4wb,2013,Full-Year Nonresident,South Dakota,United States,South Dakota,All,245,157081.966,326.857,150,124233.0,326.0,95,32848.0,0.0,641151,1334,828224,2179,345773,140
row-242p.gmwr~ss8b,00000000-0000-0000-112B-BD92D8606CFF,0,https://data.ny.gov/resource/nacg-rg66/row-242p.gmwr~ss8b,2013,Full-Year Nonresident,Tennessee,United States,Tennessee,All,3186,2594564.626,9209.876,2214,1718379.0,9210.0,972,876185.0,0.0,814364,2891,776142,4160,901425,141
row-u8wx~mgwg_6cw9,00000000-0000-0000-C2BC-4B34C36C6CC7,0,https://data.ny.gov/resource/nacg-rg66/row-u8wx~mgwg_6cw9,2013,Full-Year Nonresident,Texas,United States,Texas,All,13858,14214233.113,59715.953,10295,10483490.0,59982.0,3563,3730742.0,-266.0,1025706,4309,1018309,5826,1047079,142
row-4b5r_4ukc.we8d,00000000-0000-0000-7323-1BDF3DEA846A,0,https://data.ny.gov/resource/nacg-rg66/row-4b5r_4ukc.we8d,2013,Full-Year Nonresident,Utah,United States,Utah,All,1337,923764.17,5688.716,952,769628.0,5783.0,385,154135.0,-95.0,690923,4255,808434,6076,400351,143
row-qwev.n8zy_9ckp,00000000-0000-0000-8347-F778CAE31114,0,https://data.ny.gov/resource/nacg-rg66/row-qwev.n8zy_9ckp,2013,Full-Year Nonresident,Vermont,United States,Vermont,All,5346,800836.24,13007.035,4238,704003.0,13149.0,1108,96833.0,-142.0,149801,2433,166117,3103,87394,144
row-ipeg_jrtm~migj,00000000-0000-0000-6213-D0E4BB554585,0,https://data.ny.gov/resource/nacg-rg66/row-ipeg_jrtm~migj,2013,Full-Year Nonresident,Virginia,United States,Virginia,All,13540,6177990.281,53535.917,9613,5432526.0,53839.0,3927,745463.0,-303.0,456277,3954,565123,5601,189830,145
row-r6xi-9z76.6nte,00000000-0000-0000-7481-6E35EBCDFA61,0,https://data.ny.gov/resource/nacg-rg66/row-r6xi-9z76.6nte,2013,Full-Year Nonresident,Washington,United States,Washington,All,4061,8335878.169,10787.979,2656,6306900.0,10815.0,1405,2028977.0,-27.0,2052666,2656,2374586,4072,1444112,146
row-bk57.kt5a~76rw,00000000-0000-0000-D8D8-06F3CA3EED77,0,https://data.ny.gov/resource/nacg-rg66/row-bk57.kt5a~76rw,2013,Full-Year Nonresident,West Virginia,United States,West Virginia,All,517,111902.345,627.173,371,93259.0,630.0,146,18642.0,-3.0,216446,1213,251374,1701,127689,147
row-dh9v.syjk.79nx,00000000-0000-0000-5DDA-0DDB19B09E54,0,https://data.ny.gov/resource/nacg-rg66/row-dh9v.syjk.79nx,2013,Full-Year Nonresident,Wisconsin,United States,Wisconsin,All,2380,1561326.668,6952.726,1934,1412604.0,6961.0,446,148721.0,-9.0,656020,2921,730406,3600,333457,148
row-x237.eckc.h975,00000000-0000-0000-71AE-BFA7138A900F,0,https://data.ny.gov/resource/nacg-rg66/row-x237.eckc.h975,2013,Full-Year Nonresident,Wyoming,United States,Wyoming,All,303,1552045.982,6130.992,206,1069604.0,6130.0,97,482441.0,0.0,5122264,20234,5192253,29762,4973628,149
row-n4qx~2vn2.4kvg,00000000-0000-0000-A1D1-208379587594,0,https://data.ny.gov/resource/nacg-rg66/row-n4qx~2vn2.4kvg,2013,Full-Year Nonresident,A.P.O./F.P.O,A.P.O./F.P.O,All,All,1859,56402.263,434.412,441,22881.0,434.0,1418,33520.0,0.0,30340,234,51885,985,23640,150
row-9yxs.5cwx_uk46,00000000-0000-0000-AC55-9A9A74133712,0,https://data.ny.gov/resource/nacg-rg66/row-9yxs.5cwx_uk46,2013,Full-Year Nonresident,Canada,Canada,Not Applicable,Not Applicable,3770,693660.614,15298.655,2823,666944.0,15325.0,947,26715.0,-26.0,183995,4058,236254,5429,28211,200
row-zjms~6hiv~9kcc,00000000-0000-0000-F037-AD76579D4CB5,0,https://data.ny.gov/resource/nacg-rg66/row-zjms~6hiv~9kcc,2013,Full-Year Nonresident,China,China,Not Applicable,Not Applicable,2183,893147.774,10390.201,1291,775294.0,10390.0,892,117853.0,0.0,409138,4760,600538,8048,132123,201
row-ywn7_w3r2.jg78,00000000-0000-0000-719A-FEA2BC93FCB9,0,https://data.ny.gov/resource/nacg-rg66/row-ywn7_w3r2.jg78,2013,Full-Year Nonresident,France,France,Not Applicable,Not Applicable,952,286225.871,8643.423,570,266863.0,8643.0,382,19362.0,0.0,300657,9079,468182,15164,50686,202
row-s4jv~9xp8.jwug,00000000-0000-0000-4513-16C312EA6447,0,https://data.ny.gov/resource/nacg-rg66/row-s4jv~9xp8.jwug,2013,Full-Year Nonresident,Germany,Germany,Not Applicable,Not Applicable,19782,221372.554,6444.872,793,215430.0,6444.0,18989,5942.0,0.0,11191,326,271665,8127,313,203
row-sghs-7z9k-g8kd,00000000-0000-0000-3BA3-E4F6A99F8759,0,https://data.ny.gov/resource/nacg-rg66/row-sghs-7z9k-g8kd,2013,Full-Year Nonresident,India,India,Not Applicable,Not Applicable,1122,132729.592,2060.139,754,122547.0,2060.0,368,10182.0,0.0,118297,1836,162529,2732,27670,204
row-ixmu_hwiu.dqnr,00000000-0000-0000-C8ED-AB3955DCC560,0,https://data.ny.gov/resource/nacg-rg66/row-ixmu_hwiu.dqnr,2013,Full-Year Nonresident,Ireland,Ireland,Not Applicable,Not Applicable,1250,47415.727,746.738,363,24458.0,746.0,887,22956.0,0.0,37933,597,67379,2057,25882,205
row-m9gq.jjax_54i3,00000000-0000-0000-0A2A-4DD7B0229E8F,0,https://data.ny.gov/resource/nacg-rg66/row-m9gq.jjax_54i3,2013,Full-Year Nonresident,Israel,Israel,Not Applicable,Not Applicable,1584,175280.427,5444.268,619,162216.0,5444.0,965,13063.0,0.0,110657,3437,262063,8795,13537,206
row-xexn-hbhj~h5k2,00000000-0000-0000-72B9-333F965D9DF3,0,https://data.ny.gov/resource/nacg-rg66/row-xexn-hbhj~h5k2,2013,Full-Year Nonresident,Italy,Italy,Not Applicable,Not Applicable,490,55212.027,1956.672,218,55096.0,1956.0,272,115.0,0.0,112678,3993,252737,8976,424,207
row-mi6w.u2ku-2b7s,00000000-0000-0000-729E-3A1463144CFE,0,https://data.ny.gov/resource/nacg-rg66/row-mi6w.u2ku-2b7s,2013,Full-Year Nonresident,Japan,Japan,Not Applicable,Not Applicable,680,272779.733,5278.001,407,251271.0,5278.0,273,21507.0,0.0,401147,7762,617375,12968,78784,208
row-zdp6-38ib-n3zm,00000000-0000-0000-A812-E4134B5F5612,0,https://data.ny.gov/resource/nacg-rg66/row-zdp6-38ib-n3zm,2013,Full-Year Nonresident,Mexico,Mexico,Not Applicable,Not Applicable,78,24619.987,1123.502,55,24458.0,1123.0,23,161.0,0.0,315641,14404,444697,20427,7028,209
row-48uc~28gt_wvem,00000000-0000-0000-3199-59F19A109532,0,https://data.ny.gov/resource/nacg-rg66/row-48uc~28gt_wvem,2013,Full-Year Nonresident,Puerto Rico,Puerto Rico,Not Applicable,Not Applicable,419,63128.216,520.805,203,89156.0,520.0,216,-26028.0,0.0,150664,1243,439196,2566,-120503,210
row-iw66~dxkc_epru,00000000-0000-0000-A6DB-40C290CD354D,0,https://data.ny.gov/resource/nacg-rg66/row-iw66~dxkc_epru,2013,Full-Year Nonresident,S. Korea,S. Korea,Not Applicable,Not Applicable,191,28849.189,286.386,94,21339.0,286.0,97,7509.0,0.0,151043,1499,227020,3047,77415,211
row-uc7n.jckk.nx8h,00000000-0000-0000-7D33-92678423A485,0,https://data.ny.gov/resource/nacg-rg66/row-uc7n.jckk.nx8h,2013,Full-Year Nonresident,United Kingdom,United Kingdom,Not Applicable,Not Applicable,3937,2807002.585,46474.387,2424,2419366.0,46474.0,1513,387636.0,0.0,712980,11805,998088,19173,256204,212
row-6bwv~d3pu~qej2,00000000-0000-0000-BDA6-F147B6A7D98E,0,https://data.ny.gov/resource/nacg-rg66/row-6bwv~d3pu~qej2,2013,Full-Year Nonresident,All Other Countries +++,All Other Countries +++,Not Applicable,Not Applicable,6789,1791788.022,31892.226,3535,1628126.0,31893.0,3254,163661.0,-1.0,263925,4698,460573,9022,50296,213
